model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Somaliland,2015,228210020352.0,3532365387.045572,24.609351424939575,-0.45184751859325806,0.03991474632699486,
ACCESS-ESM1-5,Somaliland,2016,228210020352.0,3705569816.953554,23.943078253764092,0.01500744054165098,0.041271709854566956,0.033431436090971545
ACCESS-ESM1-5,Somaliland,2017,228210020352.0,4631862180.483139,24.247632153326318,0.01612331817353532,0.06076809439375227,0.38688761413670614
ACCESS-ESM1-5,Somaliland,2018,228210020352.0,5115317091.079408,24.293266298671607,-0.23481971025670417,0.05242535438332058,-0.14767455139453745
ACCESS-ESM1-5,Somaliland,2019,228210020352.0,3434937105.5785475,24.372918786801836,0.012119399384173632,0.031081749173984943,-0.5227695329354547
ACCESS-ESM1-5,Somaliland,2020,228210020352.0,3648378915.55438,24.60080630221931,0.037102880647125296,0.048910671767277564,0.45337480557529064
ACCESS-ESM1-5,Somaliland,2021,228210020352.0,2843924235.4037285,24.52364059667817,-0.24818678699889057,0.03237848243060678,-0.4125015295612342
ACCESS-ESM1-5,Somaliland,2022,228210020352.0,3954466419.212723,24.388740576282512,-0.00248616848496645,0.0568058204901968,0.5621447142369171
ACCESS-ESM1-5,Somaliland,2023,228210020352.0,4354018402.539497,24.574925695050503,0.10617664538896998,0.0617768721115512,0.08389026284606338
ACCESS-ESM1-5,Somaliland,2024,228210020352.0,4334433909.621701,24.864837234788865,-0.3169284107407422,0.0578659359096286,-0.06540017155351041
ACCESS-ESM1-5,Somaliland,2025,228210020352.0,3071621941.572629,25.105408568838115,-0.20976607844313538,0.03556351120953032,-0.48680873899189825
ACCESS-ESM1-5,Somaliland,2026,228210020352.0,3039692354.711762,24.362120693738447,-0.10289315308067756,0.04440256350773659,0.22197705823554026
ACCESS-ESM1-5,Somaliland,2027,228210020352.0,4410559466.286058,24.90941445253425,0.042573873961958254,0.06824721586937033,0.42983943567801175
ACCESS-ESM1-5,Somaliland,2028,228210020352.0,5753764256.486303,24.672164450141224,0.24813231762092577,0.0793925463496897,0.15126784904731094
ACCESS-ESM1-5,Somaliland,2029,228210020352.0,5165477660.784016,24.946176368736733,-0.13143576663799217,0.06991626730804056,-0.12710614441778478
ACCESS-ESM1-5,Somaliland,2030,228210020352.0,3568111524.338934,24.742777192586644,-0.541074923201372,0.03737972400785908,-0.6261699261569551
ACCESS-ESM1-5,Somaliland,2031,228210020352.0,2690291655.741008,25.458057667729832,-0.24812708517957618,0.022618954332055956,-0.5023401765470856
ACCESS-ESM1-5,Somaliland,2032,228210020352.0,4169578347.67363,24.958479076882412,-0.1978844749281703,0.04350180740961938,0.6540142448421848
ACCESS-ESM1-5,Somaliland,2033,228210020352.0,3385654396.3669424,24.751201759829236,-0.34729580170617197,0.03321422444706488,-0.2698242555120003
ACCESS-ESM1-5,Somaliland,2034,228210020352.0,2697527185.7077756,24.87992240509306,-0.39438510616191336,0.031564374009421386,-0.05094915153699331
ACCESS-ESM1-5,Somaliland,2035,228210020352.0,2574752459.639984,24.625238377346808,-0.2708101598288964,0.02787235133691347,-0.12439387386679446
ACCESS-ESM1-5,Somaliland,2036,228210020352.0,3433051844.0502443,25.05971477763683,0.07679769441727388,0.042437247624005574,0.4203912523348343
ACCESS-ESM1-5,Somaliland,2037,228210020352.0,4210573207.4762974,25.047108138494472,-0.22123187399351085,0.05707044474313421,0.29625991916215577
ACCESS-ESM1-5,Somaliland,2038,228210020352.0,5297765737.032547,24.680922794437187,-0.20847523754882819,0.060181779647078375,0.05308326537398811
ACCESS-ESM1-5,Somaliland,2039,228210020352.0,3880813927.004578,25.342797119796693,-0.4108856667938164,0.03580931603191346,-0.5191615589237939
ACCESS-ESM1-5,Somaliland,2040,228210020352.0,2757241105.8469734,24.983020989162203,-0.19612626182271364,0.024476923566110705,-0.3804773054814783
ACCESS-ESM1-5,Somaliland,2041,228210020352.0,2544797883.564913,25.01275399533507,-0.26881499749407733,0.019775840784667476,-0.2132697481220669
ACCESS-ESM1-5,Somaliland,2042,228210020352.0,2775047625.9393597,25.228944543406065,-0.1561842506166226,0.027391305261497256,0.32576460650692773
ACCESS-ESM1-5,Somaliland,2043,228210020352.0,3439928122.9698863,25.120049085049548,-0.33983304992478736,0.041093687883365995,0.40562889341482977
ACCESS-ESM1-5,Somaliland,2044,228210020352.0,3592939358.846176,25.29608595013357,-0.13333055581442632,0.04149369074879805,0.009686855301946462
ACCESS-ESM1-5,Somaliland,2045,228210020352.0,5686969638.858599,25.141792718682513,-0.18544122157043005,0.07296540630550305,0.5644440570733886
ACCESS-ESM1-5,Somaliland,2046,228210020352.0,8167455367.461968,24.98445922878521,0.13818421295667763,0.10073083123039209,0.32246647938155437
ACCESS-ESM1-5,Somaliland,2047,228210020352.0,8032220313.936983,25.27112961874252,-0.3457785717836574,0.10518147066230345,0.04323522841697969
ACCESS-ESM1-5,Somaliland,2048,228210020352.0,5409285063.872469,25.132565472405545,-0.43425485814665454,0.061745555698268145,-0.5326651499811157
ACCESS-ESM1-5,Somaliland,2049,228210020352.0,3477958090.1838756,24.751055596915798,-0.12527679384030072,0.03997984884266788,-0.43464645217886844
ACCESS-ESM1-5,Somaliland,2050,228210020352.0,3739922488.5785737,25.451777413966596,-0.22918835429983664,0.052407926573675837,0.2706823021353748
ACCESS-ESM1-5,Somaliland,2051,228210020352.0,3674289745.36456,25.021816437952992,-0.28493165040635565,0.05629725544271795,0.07158793478342229
ACCESS-ESM1-5,Somaliland,2052,228210020352.0,3849462974.881767,25.0277892710898,-0.3145284333940005,0.0540746818737368,-0.04027969639455664
ACCESS-ESM1-5,Somaliland,2053,228210020352.0,4346179332.79892,24.71651008583719,-0.05005863224044572,0.05330080179195966,-0.014414714705858866
ACCESS-ESM1-5,Somaliland,2054,228210020352.0,7641435423.392115,24.645673640629337,-0.09187626407137542,0.10443204738664379,0.6725852215889585
ACCESS-ESM1-5,Somaliland,2055,228210020352.0,8592671433.110071,25.40016699442984,0.11647832338864061,0.09924978877880938,-0.050896804256901795
ACCESS-ESM1-5,Somaliland,2056,228210020352.0,5102870286.420011,25.589333752958268,-0.3917410348530205,0.06672769817163286,-0.3970196597268534
ACCESS-ESM1-5,Somaliland,2057,228210020352.0,3513331548.1547823,25.64445795537133,-0.4056985619809023,0.04901808895017926,-0.30843073942941146
ACCESS-ESM1-5,Somaliland,2058,228210020352.0,2791881339.679987,25.768369845285257,-0.488815275057529,0.03285110443031482,-0.4002040274647771
ACCESS-ESM1-5,Somaliland,2059,228210020352.0,4931129103.032699,25.094106815033534,-0.33386800944219136,0.05625633344434874,0.5379332645416488
ACCESS-ESM1-5,Somaliland,2060,228210020352.0,3584353709.4883256,24.83134201625568,-0.0015010143947496173,0.03651687710953238,-0.43214408902918544
ACCESS-ESM1-5,Somaliland,2061,228210020352.0,4963806231.338499,24.99694614313152,-0.30648268855699434,0.07762150820082558,0.7540700160385083
ACCESS-ESM1-5,Somaliland,2062,228210020352.0,7225031494.599038,24.626370677252854,0.058205155944470593,0.09785401329498163,0.23163215144655647
ACCESS-ESM1-5,Somaliland,2063,228210020352.0,6485569410.081137,24.801672879644148,-0.09730242743885606,0.0880261897199111,-0.10584232711378094
ACCESS-ESM1-5,Somaliland,2064,228210020352.0,4480937851.559141,25.04881739746531,-0.237363880308965,0.06780735187237462,-0.2609637568910115
ACCESS-ESM1-5,Somaliland,2065,228210020352.0,3243033103.411237,24.95765090701838,-0.2915303981289481,0.04653193330106077,-0.3765318092093959
ACCESS-ESM1-5,Somaliland,2066,228210020352.0,3019748860.3814,25.14075536123668,-0.2578654933426921,0.04279053429758011,-0.08382189769762993
ACCESS-ESM1-5,Somaliland,2067,228210020352.0,2732202450.81676,25.35347378832196,0.40902821246701737,0.03590074482978283,-0.17555887422977712
ACCESS-ESM1-5,Somaliland,2068,228210020352.0,6177797607.082912,25.10259433550911,-0.28679906631731056,0.09635932883253931,0.9873261698875075
ACCESS-ESM1-5,Somaliland,2069,228210020352.0,9263589373.11879,24.893917494177845,-0.16319387954601114,0.11059797568588561,0.13781757338557776
ACCESS-ESM1-5,Somaliland,2070,228210020352.0,9319357947.2401,24.940307272533786,0.15491278976416833,0.09884499555846048,-0.11234886418629397
ACCESS-ESM1-5,Somaliland,2071,228210020352.0,7141246235.324517,25.008558420843343,-0.4887182447389133,0.1084373725234926,0.0926198728511145
ACCESS-ESM1-5,Somaliland,2072,228210020352.0,4974656163.648895,25.09344557193358,-0.5941103425971205,0.07052845687566489,-0.4301565225621249
ACCESS-ESM1-5,Somaliland,2073,228210020352.0,3607019796.5810394,25.323652166319736,-0.23581695417709597,0.05012092148768495,-0.3415777565154565
ACCESS-ESM1-5,Somaliland,2074,228210020352.0,3837393088.5271034,25.29925093080593,-0.3017302104815625,0.06001595751905586,0.18017197002525398
ACCESS-ESM1-5,Somaliland,2075,228210020352.0,6777588751.609129,24.86805308612107,-0.11477572368751199,0.07398481272632017,0.20924935320050242
ACCESS-ESM1-5,Somaliland,2076,228210020352.0,7786073069.306011,25.179355842807045,-0.3176900588854129,0.06907502649861122,-0.0686665842825307
ACCESS-ESM1-5,Somaliland,2077,228210020352.0,4710120866.986614,24.98664236141952,-0.2178420400370833,0.04820085691174387,-0.35981645527980044
ACCESS-ESM1-5,Somaliland,2078,228210020352.0,3387472229.907713,25.482670802225616,-0.3764539443639036,0.043527376927127416,-0.10198670436980661
ACCESS-ESM1-5,Somaliland,2079,228210020352.0,3302816805.507584,25.334746317238558,-0.7454068598026697,0.04423177061117323,0.016053228203656733
ACCESS-ESM1-5,Somaliland,2080,228210020352.0,2871208714.0312243,25.23380188745092,0.5619694153186579,0.03459839712605535,-0.24563596783026753
ACCESS-ESM1-5,Somaliland,2081,228210020352.0,7492397967.873222,25.854881050318628,-0.36628846380784086,0.11900899205176313,1.2353916985628959
ACCESS-ESM1-5,Somaliland,2082,228210020352.0,7789235434.266939,25.37271638988657,-0.15839793149308973,0.11817976185626068,-0.006992182894861809
ACCESS-ESM1-5,Somaliland,2083,228210020352.0,7171492143.891237,25.283298852017207,-0.27937004566217505,0.10819297311395484,-0.08829045001257407
ACCESS-ESM1-5,Somaliland,2084,228210020352.0,6044229718.937262,25.056902315206383,0.31363292134319787,0.10391723053884729,-0.04032169873639502
ACCESS-ESM1-5,Somaliland,2085,228210020352.0,7109416282.537214,25.129367354179813,-0.15011031943322617,0.12936669887674357,0.21905627661641747
ACCESS-ESM1-5,Somaliland,2086,228210020352.0,9591849501.142784,25.169979501715634,-0.013788879545960446,0.14713414669515407,0.1286937345092085
ACCESS-ESM1-5,Somaliland,2087,228210020352.0,7922459615.050392,25.66720777337898,-0.486535883889113,0.11543839890895437,-0.24260768829436308
ACCESS-ESM1-5,Somaliland,2088,228210020352.0,7611692046.8734045,25.320838611388307,0.17791028992488112,0.10987854093066227,-0.049361462518089816
ACCESS-ESM1-5,Somaliland,2089,228210020352.0,6822152950.855267,25.73222933593697,0.04069123905556389,0.12393291711738051,0.12036484584145457
ACCESS-ESM1-5,Somaliland,2090,228210020352.0,7086434291.277523,25.86097064789022,0.03141804346510554,0.13282662560299288,0.06930428271679245
ACCESS-ESM1-5,Somaliland,2091,228210020352.0,10402072318.67913,25.104809062660788,-0.00619786255387137,0.16958419357691717,0.24430480982072855
ACCESS-ESM1-5,Somaliland,2092,228210020352.0,11011254934.143358,25.53076653305931,-0.3770615669165859,0.161139007587458,-0.05108212713284854
ACCESS-ESM1-5,Somaliland,2093,228210020352.0,7330578382.973522,25.73930296477349,-0.07170363320393949,0.11647898818368711,-0.3245564958316005
ACCESS-ESM1-5,Somaliland,2094,228210020352.0,7961405989.754995,25.95377107482039,-0.12454014766619238,0.13179665999850276,0.12354938250872571
ACCESS-ESM1-5,Somaliland,2095,228210020352.0,8495285995.360061,25.06772016648113,-0.023468132732237936,0.12845405730258516,-0.025688970622796514
ACCESS-ESM1-5,Somaliland,2096,228210020352.0,7119712964.726491,25.45573775356942,-0.4660522336156869,0.109292919258858,-0.1615396992298388
ACCESS-ESM1-5,Somaliland,2097,228210020352.0,6307925661.880272,25.45284710911571,0.012207863634316992,0.09720224037461207,-0.11723785013461852
ACCESS-ESM1-5,Somaliland,2098,228210020352.0,6210793428.932905,25.245162931878326,-0.08836933460760205,0.1153480277161339,0.17116012589497975
ACCESS-ESM1-5,Somaliland,2099,228210020352.0,6951509913.322784,25.196671283774364,-0.04894724088338962,0.12629014606627498,0.09062812003428844
ACCESS-ESM1-5,Somaliland,2100,228210020352.0,6583411525.636787,25.427952711629477,-0.10680620171058008,0.11621020164241086,-0.08318137186286512
ACCESS-ESM1-5,South Africa,2015,1265222434816.0,1897545344229.6836,17.35219581670042,0.8950806904810495,3.0889953063287616,
ACCESS-ESM1-5,South Africa,2016,1265222434816.0,1852692549750.333,17.686218467275715,0.9600577188949029,3.078586300303641,-0.003375396248237461
ACCESS-ESM1-5,South Africa,2017,1265222434816.0,1826480753274.0525,17.957970301063842,0.8129233331773354,2.8863403183828846,-0.06448112437065534
ACCESS-ESM1-5,South Africa,2018,1265222434816.0,1694234133360.8286,18.13098649357673,0.6015552444630781,2.5699529042717284,-0.11610180028407857
ACCESS-ESM1-5,South Africa,2019,1265222434816.0,1721738829046.1174,17.335681318363534,0.9341042789639259,2.841445809489397,0.10042543692711647
ACCESS-ESM1-5,South Africa,2020,1265222434816.0,1816212806748.9575,17.930222577245527,0.6909579441131386,2.90078267542441,0.0206675781763368
ACCESS-ESM1-5,South Africa,2021,1265222434816.0,1878154714649.6472,17.49074822585426,0.8729215611662506,2.9175128631433815,0.005750905473163925
ACCESS-ESM1-5,South Africa,2022,1265222434816.0,1858082859063.427,17.837610774141428,0.769017546150803,2.9843826498391754,0.02266141385082987
ACCESS-ESM1-5,South Africa,2023,1265222434816.0,1899484694606.0366,17.361389188509676,1.0470365228470317,3.1135989985450725,0.04238638339001222
ACCESS-ESM1-5,South Africa,2024,1265222434816.0,1982257474803.125,17.398727773523184,1.0779086352315412,3.191721846662583,0.024781243650135787
ACCESS-ESM1-5,South Africa,2025,1265222434816.0,1996510443774.103,17.63681718669161,0.9524342290169429,3.2450926265888067,0.016583359131282505
ACCESS-ESM1-5,South Africa,2026,1265222434816.0,1866218148188.0503,18.21324261617386,0.48535286414720086,2.782232211798643,-0.15389033476005998
ACCESS-ESM1-5,South Africa,2027,1265222434816.0,1800207849674.3008,17.27467049451074,0.9963713673802449,2.901466991280655,0.04196290875922015
ACCESS-ESM1-5,South Africa,2028,1265222434816.0,1879324436361.886,17.428381073643184,0.8496918948381049,2.98665355728437,0.028937080855828246
ACCESS-ESM1-5,South Africa,2029,1265222434816.0,1803242012611.248,17.685938831381236,0.6745714404965684,2.8298293652427113,-0.05393713413689638
ACCESS-ESM1-5,South Africa,2030,1265222434816.0,1824699827379.9932,17.79779687464519,0.741897600834072,2.8951930643739656,0.02283538283418496
ACCESS-ESM1-5,South Africa,2031,1265222434816.0,1796321388327.2456,18.93875614033895,0.6360943796615883,2.83331644237649,-0.02160388440806571
ACCESS-ESM1-5,South Africa,2032,1265222434816.0,1842789406297.2808,18.099294850697593,0.7385143594200799,2.992587945707833,0.05469063342965397
ACCESS-ESM1-5,South Africa,2033,1265222434816.0,1917850325448.5117,17.509540425608623,0.9597569666904461,3.1186839733511045,0.041272562698335236
ACCESS-ESM1-5,South Africa,2034,1265222434816.0,1849699507146.7637,18.247342314723614,0.5483825745501576,2.84029290807063,-0.09350392592471568
ACCESS-ESM1-5,South Africa,2035,1265222434816.0,1799735098999.4973,17.67264410290885,0.7742985898911002,2.871964976246194,0.011089272711784393
ACCESS-ESM1-5,South Africa,2036,1265222434816.0,1823898770284.2559,19.193055379546458,0.6414875887157765,2.9056193842919136,0.011650124547287088
ACCESS-ESM1-5,South Africa,2037,1265222434816.0,1846121932930.892,17.98525331353082,0.5106165836214781,2.935454765561641,0.010215806195541521
ACCESS-ESM1-5,South Africa,2038,1265222434816.0,1940962898442.3938,17.33367434520073,1.05021704742275,3.194795998278168,0.08466084853271028
ACCESS-ESM1-5,South Africa,2039,1265222434816.0,1937937113926.9233,17.868238704145178,0.6370689904966294,3.080452435915968,-0.036446754511394674
ACCESS-ESM1-5,South Africa,2040,1265222434816.0,1846740700547.7502,18.247209449469835,0.7855290469520366,2.903836919026842,-0.059043542949650085
ACCESS-ESM1-5,South Africa,2041,1265222434816.0,1897220277655.6318,17.979384792713432,0.8682574336805317,3.1421712133828192,0.0788810921698948
ACCESS-ESM1-5,South Africa,2042,1265222434816.0,1875322403340.0793,17.886532248163178,0.7088159247691768,3.0094731031392468,-0.04314901554864936
ACCESS-ESM1-5,South Africa,2043,1265222434816.0,1834018623187.979,17.407583238863374,0.7226569727093507,2.9070198594974257,-0.03463656148114347
ACCESS-ESM1-5,South Africa,2044,1265222434816.0,1899326472208.8362,18.136551537453123,0.9581568733736169,3.1677325909994063,0.08588760781688687
ACCESS-ESM1-5,South Africa,2045,1265222434816.0,1917962637256.7888,18.471149760083666,0.7105572802065308,3.079428703639037,-0.028271967033374867
ACCESS-ESM1-5,South Africa,2046,1265222434816.0,1870216222442.05,17.549121094309964,0.906406336621337,3.0892209299234112,0.003174838932735291
ACCESS-ESM1-5,South Africa,2047,1265222434816.0,1886589768488.6917,17.921793435443632,0.6500272262694704,3.0657323569554547,-0.0076324501255837784
ACCESS-ESM1-5,South Africa,2048,1265222434816.0,1909291515758.9548,18.35874506351697,0.765843799448845,3.2069378177976797,0.045030048242867826
ACCESS-ESM1-5,South Africa,2049,1265222434816.0,1992591223980.3833,17.440560446721527,1.0527136373459327,3.3222464302323123,0.0353246587264775
ACCESS-ESM1-5,South Africa,2050,1265222434816.0,1936107569047.6492,17.653025166915626,0.8431563348264729,3.274393774678119,-0.014508444741581528
ACCESS-ESM1-5,South Africa,2051,1265222434816.0,1953008862843.4749,18.313681885589435,0.7047440416005666,3.1878968421168903,-0.02677134276151416
ACCESS-ESM1-5,South Africa,2052,1265222434816.0,1950454592035.8796,18.3960222670005,0.9545458981449082,3.3473478376749215,0.04880693981567985
ACCESS-ESM1-5,South Africa,2053,1265222434816.0,1976494360486.7495,17.8901750475745,0.7177264479152844,3.255929881262106,-0.02769042936896171
ACCESS-ESM1-5,South Africa,2054,1265222434816.0,1940846676747.2534,17.617865075600257,1.0106385249814451,3.296818307347007,0.012479941423258145
ACCESS-ESM1-5,South Africa,2055,1265222434816.0,1989174201386.9631,18.383520762500282,0.7051833668492287,3.2858302456152337,-0.0033384956979043423
ACCESS-ESM1-5,South Africa,2056,1265222434816.0,1851513955957.7996,18.9996837069801,0.7322391790464376,3.031542112863787,-0.08054792020388613
ACCESS-ESM1-5,South Africa,2057,1265222434816.0,1955076428807.1387,17.945771662941915,0.9131432065252542,3.314639209390552,0.08927734374419627
