model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Venezuela,2029,869093203968.0,2455675580294.5107,25.19878783319604,1.3145973526340708,4.8343974448450915,-0.15787866592644284
CNRM-ESM2-1,Venezuela,2030,869093203968.0,2496361747206.0195,24.76241457156429,1.3256331417403804,5.077497573389767,0.0490620390289398
CNRM-ESM2-1,Venezuela,2031,869093203968.0,2594612821895.3457,24.268937338299107,1.3458473700367133,5.288018971477014,0.04062515363197394
CNRM-ESM2-1,Venezuela,2032,869093203968.0,2417814456571.652,25.521668914691084,1.1772074200999119,4.7138388300531355,-0.11494107589701374
CNRM-ESM2-1,Venezuela,2033,869093203968.0,2340656930637.8774,25.1200043951413,1.2671689606253462,4.815476153512946,0.02133231568643068
CNRM-ESM2-1,Venezuela,2034,869093203968.0,2457207496568.1494,24.51773208220412,1.4015740712478633,5.089701625922306,0.055384279203296805
CNRM-ESM2-1,Venezuela,2035,869093203968.0,2567942589659.37,24.449722919667867,1.42897949109447,5.454267966009154,0.0691792060487364
CNRM-ESM2-1,Venezuela,2036,869093203968.0,2435156507511.3613,25.229761626154286,1.2181256941104532,4.732714005797115,-0.14189959169871602
CNRM-ESM2-1,Venezuela,2037,869093203968.0,2520150268256.1855,24.588343027402935,1.3983923851604645,5.278756744249334,0.10919178135499452
CNRM-ESM2-1,Venezuela,2038,869093203968.0,2689164338477.894,24.218556348213575,1.504343923708995,5.729441539024512,0.08192745844081117
CNRM-ESM2-1,Venezuela,2039,869093203968.0,2614375416245.4043,24.54890587898421,1.2034615930973984,5.2405213691730035,-0.08919707201128935
CNRM-ESM2-1,Venezuela,2040,869093203968.0,2337808298603.0586,25.018617648004454,1.1787046881650998,4.608719521812323,-0.12847093388646957
CNRM-ESM2-1,Venezuela,2041,869093203968.0,2295940060695.26,25.56386765664857,1.3465357942137526,4.738130878880419,0.02769267115792995
CNRM-ESM2-1,Venezuela,2042,869093203968.0,2795458910572.5874,24.495643175617264,1.4772249766639916,6.170005690134289,0.26405703155425053
CNRM-ESM2-1,Venezuela,2043,869093203968.0,2678304608804.1177,24.66525030936941,1.4950018343463252,5.766356196977119,-0.06765938743106781
CNRM-ESM2-1,Venezuela,2044,869093203968.0,2969513092770.7134,23.633470405561823,1.444377764790135,6.568407904206378,0.13023110229164914
CNRM-ESM2-1,Venezuela,2045,869093203968.0,2825832105711.086,24.599035320125815,1.245249394526393,5.868101299567173,-0.11274035182344355
CNRM-ESM2-1,Venezuela,2046,869093203968.0,2555848267474.2427,24.845063634855112,1.524413924089997,5.471982681088755,-0.06989010787045702
CNRM-ESM2-1,Venezuela,2047,869093203968.0,2905950921294.7363,23.86816744642944,1.3994323000670985,6.385508010079366,0.15439003406080154
CNRM-ESM2-1,Venezuela,2048,869093203968.0,2770635131994.3276,24.707952006447645,1.273568717471484,5.9187752667887255,-0.07590150248717586
CNRM-ESM2-1,Venezuela,2049,869093203968.0,2515549802867.9395,24.826119479061116,1.1758392354906213,5.107744843902025,-0.14737156221149283
CNRM-ESM2-1,Venezuela,2050,869093203968.0,2559451556205.413,24.884861492745138,1.445812237787041,5.533910123249929,0.08013665573175599
CNRM-ESM2-1,Venezuela,2051,869093203968.0,2753628320266.2446,24.880733982968025,1.3199901844615463,5.991192054361166,0.07939575933046217
CNRM-ESM2-1,Venezuela,2052,869093203968.0,2655223694427.2246,24.808459615176094,1.3073959712493208,5.715470783943829,-0.0471137289868393
CNRM-ESM2-1,Venezuela,2053,869093203968.0,2735725161808.874,24.402032051702683,1.2809164691422166,5.934164978045599,0.03754965289986001
CNRM-ESM2-1,Venezuela,2054,869093203968.0,2526782482041.624,25.265833557573053,1.3173526718141757,5.282195896088569,-0.1163844229760489
CNRM-ESM2-1,Venezuela,2055,869093203968.0,2704579294485.24,24.62486276935573,1.341597809197957,5.9279016917121305,0.11532840346614459
CNRM-ESM2-1,Venezuela,2056,869093203968.0,2657196016314.6973,25.138133861887248,1.301827466341414,5.557948945464833,-0.06444115863346478
CNRM-ESM2-1,Venezuela,2057,869093203968.0,2690783483675.5347,24.782285897080747,1.4861256808991659,6.098311135291193,0.09278272427506007
CNRM-ESM2-1,Venezuela,2058,869093203968.0,2793027430850.8887,25.117072632620328,1.2236590044259579,6.092446703680731,-0.0009621111567132967
CNRM-ESM2-1,Venezuela,2059,869093203968.0,2571437567129.159,25.16075548335843,1.346396841007636,5.517198502471962,-0.09917954483168168
CNRM-ESM2-1,Venezuela,2060,869093203968.0,2900720155694.337,24.31360064033445,1.3934621922522838,6.529655542818269,0.16848397815555316
CNRM-ESM2-1,Venezuela,2061,869093203968.0,2829487902818.085,24.84335064900622,1.4028158617353308,6.41422948487188,-0.017835312569606465
CNRM-ESM2-1,Venezuela,2062,869093203968.0,2714775572277.512,25.0434758638701,1.1715447993727324,5.6906390839867775,-0.11969632049986467
CNRM-ESM2-1,Venezuela,2063,869093203968.0,2561665299843.204,25.278844648480124,1.2175422428044922,5.548380146154156,-0.02531653927678823
CNRM-ESM2-1,Venezuela,2064,869093203968.0,2540155246335.63,25.146281298516257,1.183856141605585,5.43253861289332,-0.021099478718675346
CNRM-ESM2-1,Venezuela,2065,869093203968.0,2546822907521.8037,24.890657605292624,1.5030671836542024,5.561738064055845,0.023504119980914284
CNRM-ESM2-1,Venezuela,2066,869093203968.0,2958585950250.0283,24.756736363413456,1.4268750579229197,6.815930846423586,0.20335198284262734
CNRM-ESM2-1,Venezuela,2067,869093203968.0,2810728598588.811,25.047943145232747,1.2380950984649275,6.15088480706816,-0.10266670116638799
CNRM-ESM2-1,Venezuela,2068,869093203968.0,2552844055692.299,25.532587364568084,1.1974207811644115,5.523769088930404,-0.10753550928924782
CNRM-ESM2-1,Venezuela,2069,869093203968.0,2713550626414.829,25.092678919847902,1.2366845524413814,5.953929753511923,0.07499103107437621
CNRM-ESM2-1,Venezuela,2070,869093203968.0,2631004412316.333,25.11692979833275,1.3922606900004713,5.922661870790903,-0.0052654761488073465
CNRM-ESM2-1,Venezuela,2071,869093203968.0,2947872384479.3677,24.459947025846585,1.3557784079581139,6.723337664138078,0.12679871926898678
CNRM-ESM2-1,Venezuela,2072,869093203968.0,2598830543313.529,25.31711048296622,1.170763691206394,5.609830258562673,-0.18106424530712384
CNRM-ESM2-1,Venezuela,2073,869093203968.0,2709633779876.9375,24.79716233260457,1.3205320517238197,6.229052750888771,0.10470381269668394
CNRM-ESM2-1,Venezuela,2074,869093203968.0,2857659782032.504,24.926022994342876,1.3069529548201548,6.485731634468829,0.040380356073674406
CNRM-ESM2-1,Venezuela,2075,869093203968.0,2805047729586.9785,24.83642302958192,1.2165047237514868,6.423982919073515,-0.009566313189386388
CNRM-ESM2-1,Venezuela,2076,869093203968.0,2596432922956.493,25.5036599898163,1.2638274351057908,5.751919706678557,-0.11050465659634057
CNRM-ESM2-1,Venezuela,2077,869093203968.0,2860716580231.353,24.94862149924694,1.3614667049098714,6.652634508848755,0.14547928183782566
CNRM-ESM2-1,Venezuela,2078,869093203968.0,2811399174797.1963,25.205834528974805,1.221442134463746,6.319563284515668,-0.05136283773871697
CNRM-ESM2-1,Venezuela,2079,869093203968.0,2715882703023.1934,25.388391793720224,1.3583190281634991,6.098605134546702,-0.03559002665654587
CNRM-ESM2-1,Venezuela,2080,869093203968.0,2963393080480.492,24.62562157636272,1.3643891730769315,6.971522994067267,0.13377362937967763
CNRM-ESM2-1,Venezuela,2081,869093203968.0,2895404565055.7227,25.171839961358746,1.434858235596624,6.796839435208864,-0.025375992748698506
CNRM-ESM2-1,Venezuela,2082,869093203968.0,2976375003974.5693,25.196440560159253,1.2230183016346745,6.747994776951693,-0.007212324525177616
CNRM-ESM2-1,Venezuela,2083,869093203968.0,2714811470837.5234,25.41732334314033,1.2919363632665164,6.197432074110895,-0.08511036601000921
CNRM-ESM2-1,Venezuela,2084,869093203968.0,2832630798709.9727,25.281859076408182,1.482715221835412,6.684349441824636,0.07563386505223546
CNRM-ESM2-1,Venezuela,2085,869093203968.0,2977726971435.5503,24.91951730167987,1.4842463058866628,6.903413863366176,0.03224716234376812
CNRM-ESM2-1,Venezuela,2086,869093203968.0,3153338674639.3086,24.27713564443768,1.4977040701534974,7.577546919610461,0.09317346983993557
CNRM-ESM2-1,Venezuela,2087,869093203968.0,3061315406499.9326,25.115392875334503,1.283929942331029,7.068661485765761,-0.06951838299877111
CNRM-ESM2-1,Venezuela,2088,869093203968.0,2838287739510.0474,25.273803858753222,1.4565562662013543,6.673552632966906,-0.05751879213433764
CNRM-ESM2-1,Venezuela,2089,869093203968.0,2976166834530.2534,24.984440891706917,1.306990566158945,7.096563604514499,0.06145832075564406
CNRM-ESM2-1,Venezuela,2090,869093203968.0,2973530004109.3955,25.372896367401392,1.4959370255850855,7.00158213573622,-0.013474524609948135
CNRM-ESM2-1,Venezuela,2091,869093203968.0,2881541886217.6846,25.57205500523454,1.2088153650277829,6.673582014963284,-0.04797939340351154
CNRM-ESM2-1,Venezuela,2092,869093203968.0,2774642831353.9395,25.606308357635097,1.1520115451710908,6.390720591914156,-0.04330971878496159
CNRM-ESM2-1,Venezuela,2093,869093203968.0,2652639515257.617,25.66205665321073,1.2353773753594537,6.144799718992994,-0.03924088074772292
CNRM-ESM2-1,Venezuela,2094,869093203968.0,2753522940714.166,25.51411095718276,1.2177549692481318,6.393043465451508,0.03960429070311533
CNRM-ESM2-1,Venezuela,2095,869093203968.0,2782587843988.6104,25.692332338305924,1.2307873428685552,6.5140080204595465,0.018744497443595298
CNRM-ESM2-1,Venezuela,2096,869093203968.0,2719657150013.6094,25.696109437427456,1.3610275762220483,6.467547450580592,-0.007157966293861007
CNRM-ESM2-1,Venezuela,2097,869093203968.0,2998006803733.392,24.873129082416867,1.3309148038953782,7.102303893714182,0.09362225165920268
CNRM-ESM2-1,Venezuela,2098,869093203968.0,2822704657649.88,25.774400259914888,1.2974686673927724,6.738558817738454,-0.05257314668454538
CNRM-ESM2-1,Venezuela,2099,869093203968.0,2743434444176.868,25.676405468870694,1.1307608895792836,6.33525003178257,-0.061716795488617304
CNRM-ESM2-1,Venezuela,2100,869093203968.0,2752495725369.67,25.165390470146402,1.3097896642221662,6.463019233026632,0.019967300832692825
CNRM-ESM2-1,Vietnam,2015,325657915392.0,1159213996503.7866,21.747846267070212,1.5311562202500804,6.111115677524921,
CNRM-ESM2-1,Vietnam,2016,325657915392.0,1124283033197.1616,22.14292667284625,1.4864884513702221,5.729018065384066,-0.06456520638344765
CNRM-ESM2-1,Vietnam,2017,325657915392.0,1078760671985.7723,21.86228279904639,1.3690428653948417,5.453022784476237,-0.04937405447084098
CNRM-ESM2-1,Vietnam,2018,325657915392.0,1093306016795.1372,22.458058481551127,1.4336538579276794,5.675349871812921,0.039962118614840225
CNRM-ESM2-1,Vietnam,2019,325657915392.0,1252219452166.3882,21.629666829897044,1.5811188341277624,6.715894847683489,0.1683448692190661
CNRM-ESM2-1,Vietnam,2020,325657915392.0,1169497623702.8918,21.70370707783754,1.6424991853476358,5.77133121818806,-0.1515743144731505
CNRM-ESM2-1,Vietnam,2021,325657915392.0,1195611776374.0935,21.587132879336238,1.405564162233786,6.587676047698104,0.1322978703848483
CNRM-ESM2-1,Vietnam,2022,325657915392.0,1101060389919.131,22.08677332075114,1.2141046144858174,5.443286023051596,-0.1908177111594882
CNRM-ESM2-1,Vietnam,2023,325657915392.0,1033318837257.0018,22.318261586463898,1.4982376450791728,5.3445137960558755,-0.018312350774855712
CNRM-ESM2-1,Vietnam,2024,325657915392.0,1170808435751.9397,21.665280043375105,1.6100994429113806,6.357604670151353,0.1735811061369945
CNRM-ESM2-1,Vietnam,2025,325657915392.0,1177942890336.492,22.48545983297368,1.3651009307826434,6.297340660417355,-0.00952425533449941
CNRM-ESM2-1,Vietnam,2026,325657915392.0,1117589339552.3516,22.554424688539232,1.6263113002022938,5.733592126594872,-0.0937851943946264
CNRM-ESM2-1,Vietnam,2027,325657915392.0,1184498115560.461,21.984144014886162,1.2461617772068831,6.331487981009068,0.09919304412964713
CNRM-ESM2-1,Vietnam,2028,325657915392.0,1129708736718.6143,22.19882506731962,1.4334994387813187,6.083361898412781,-0.03997778964294585
CNRM-ESM2-1,Vietnam,2029,325657915392.0,1136976082044.3696,22.3389476424764,1.4313241611918324,6.003077076264988,-0.013285303167233309
CNRM-ESM2-1,Vietnam,2030,325657915392.0,1133755312194.4805,22.34161086951048,1.3693989710669052,6.067095588268868,0.010607820466785434
CNRM-ESM2-1,Vietnam,2031,325657915392.0,1177855678111.1877,21.964368950638566,1.5261487647292944,6.586457688583577,0.08213567142810474
CNRM-ESM2-1,Vietnam,2032,325657915392.0,1054172554186.0082,22.54643855319365,1.1923780794595233,5.313894527960652,-0.21469067652209195
CNRM-ESM2-1,Vietnam,2033,325657915392.0,1071261543294.1086,22.62620095980101,1.401231157621343,5.683839869649537,0.06730203852999694
CNRM-ESM2-1,Vietnam,2034,325657915392.0,1172140820352.1897,22.270975629173574,1.2881198853337446,6.519617043564813,0.13718860084956086
CNRM-ESM2-1,Vietnam,2035,325657915392.0,1102572141487.2957,22.3769654922847,1.3321202826153427,5.967551512027734,-0.08847892727525797
CNRM-ESM2-1,Vietnam,2036,325657915392.0,1016720165674.1517,22.91880473951242,1.2880977502294382,5.264488075425624,-0.12535280206815091
CNRM-ESM2-1,Vietnam,2037,325657915392.0,1152571555577.015,22.12333323149182,1.7347285936418884,6.622119913667585,0.22943163811678002
CNRM-ESM2-1,Vietnam,2038,325657915392.0,1209810403012.2434,22.659223117605162,1.3456987339897757,6.575150334148582,-0.00711810502562904
CNRM-ESM2-1,Vietnam,2039,325657915392.0,1108102781276.7097,22.13751762177293,1.475939597774012,6.372990778593913,-0.031228572929636655
CNRM-ESM2-1,Vietnam,2040,325657915392.0,1101679801339.4104,22.719194198130708,1.2620565055572077,5.861423440927215,-0.08367638728248794
CNRM-ESM2-1,Vietnam,2041,325657915392.0,976841764449.0039,23.522926206892535,1.5313943409063675,4.9671712862047,-0.16554196172809
CNRM-ESM2-1,Vietnam,2042,325657915392.0,1128412675345.8765,22.405494008215783,1.4920639111930676,6.425797197811041,0.2574701801931123
CNRM-ESM2-1,Vietnam,2043,325657915392.0,1215465162241.1472,22.251358801057307,1.666497293338806,6.969210704139506,0.08118127592164481
CNRM-ESM2-1,Vietnam,2044,325657915392.0,1303208937474.032,21.408547205097904,1.5093410674849035,7.29261079474872,0.04535963913011165
CNRM-ESM2-1,Vietnam,2045,325657915392.0,1090532901610.7653,22.634061025817406,1.2537463540089184,5.992823896911373,-0.1962988793691114
CNRM-ESM2-1,Vietnam,2046,325657915392.0,1139049070721.991,22.41546007465517,1.4372434127960279,6.4334699477421,0.07095130617031642
CNRM-ESM2-1,Vietnam,2047,325657915392.0,1286383145690.114,21.45726294662462,1.4531748937914342,7.477676408121833,0.15040806068458057
CNRM-ESM2-1,Vietnam,2048,325657915392.0,1165707099536.2302,22.816333514940634,1.2933702850168614,6.309539308184124,-0.1698594390108863
CNRM-ESM2-1,Vietnam,2049,325657915392.0,1184960358962.448,22.641581701399545,1.5390639793847711,6.964606166830537,0.09877839693740587
CNRM-ESM2-1,Vietnam,2050,325657915392.0,1219931399387.1538,22.422541043525076,1.4037688728109008,6.9040608785133415,-0.008731289425294664
CNRM-ESM2-1,Vietnam,2051,325657915392.0,1195757243615.1038,22.791689740770583,1.4588082290451412,6.790096382627369,-0.016644635343052938
CNRM-ESM2-1,Vietnam,2052,325657915392.0,1197209844807.5686,22.13177975364377,1.5161546960925618,6.8543380409780905,0.00941660622362428
CNRM-ESM2-1,Vietnam,2053,325657915392.0,1276769203669.2202,21.823136372598455,1.3135491902856498,7.493892062962572,0.08920655465631189
CNRM-ESM2-1,Vietnam,2054,325657915392.0,1195224351431.7422,22.37792432499547,1.4726949124476334,6.543874400404926,-0.13555889111617803
CNRM-ESM2-1,Vietnam,2055,325657915392.0,1192568491161.6157,22.839739700372547,1.5293328184174393,7.114892740444547,0.08366075027331199
CNRM-ESM2-1,Vietnam,2056,325657915392.0,1318297049529.4744,22.041668024847567,1.469878429820241,7.871888354127592,0.10110782069541036
CNRM-ESM2-1,Vietnam,2057,325657915392.0,1290633287425.4575,22.40053772267794,1.5564471485604872,7.556249994641296,-0.04092294232103111
CNRM-ESM2-1,Vietnam,2058,325657915392.0,1233899600103.8171,22.519357213601175,1.346639346042769,7.357332268077822,-0.026677631213188446
CNRM-ESM2-1,Vietnam,2059,325657915392.0,1299567573725.1548,22.323075243169225,1.5062693971613308,7.751860589228116,0.0522354871224493
CNRM-ESM2-1,Vietnam,2060,325657915392.0,1203302645528.221,22.477772059526803,1.4106355690537906,6.945487330642161,-0.10984074683767231
CNRM-ESM2-1,Vietnam,2061,325657915392.0,1209251426699.563,22.324724437894563,1.5538880962962143,7.278666177102994,0.04685548424794406
CNRM-ESM2-1,Vietnam,2062,325657915392.0,1275294588638.211,22.800703056921567,1.2438371462902547,7.808725535833842,0.07029413891234326
CNRM-ESM2-1,Vietnam,2063,325657915392.0,1106203635800.5828,23.02160385070999,1.277336008522212,6.24374545877657,-0.22366153081227624
CNRM-ESM2-1,Vietnam,2064,325657915392.0,1160886287308.4126,22.556170215479874,1.6280910185919177,6.902669819537563,0.1003280310413357
CNRM-ESM2-1,Vietnam,2065,325657915392.0,1373779352057.0159,22.1138744128466,1.475296619903847,8.807122154656042,0.2436524627722243
CNRM-ESM2-1,Vietnam,2066,325657915392.0,1321133189530.0078,22.071296701482044,1.6363726400316743,8.037110304060011,-0.09149112623700617
CNRM-ESM2-1,Vietnam,2067,325657915392.0,1366969677762.0725,22.0931164640188,1.4646265547654018,8.476619024707523,0.05324206671735787
CNRM-ESM2-1,Vietnam,2068,325657915392.0,1213735771615.3254,22.919877147378774,1.292895572006391,6.845588619369447,-0.21370722273876241
CNRM-ESM2-1,Vietnam,2069,325657915392.0,1196311210695.8577,22.52527582507762,1.4405013842581589,7.560046614502486,0.09927290846537495
CNRM-ESM2-1,Vietnam,2070,325657915392.0,1256624617705.7246,22.83569191569669,1.33104924246082,7.420130066668275,-0.0186807698856839
CNRM-ESM2-1,Vietnam,2071,325657915392.0,1261046505560.041,22.347203082698176,1.4646295664703883,8.123872393943975,0.09061035007459983
CNRM-ESM2-1,Vietnam,2072,325657915392.0,1214772633300.1199,23.287090017855235,1.3691145045710562,7.144428462346476,-0.12847411939258335
CNRM-ESM2-1,Vietnam,2073,325657915392.0,1076974753256.5771,23.320822659558175,1.4269419954623401,6.866784239631426,-0.0396369076509846
CNRM-ESM2-1,Vietnam,2074,325657915392.0,1267488072476.032,22.891062230111647,1.4452209111125989,8.11216657906203,0.1666690722749613
CNRM-ESM2-1,Vietnam,2075,325657915392.0,1333709425903.321,22.55418060372646,1.4328724637794603,8.507255444372564,0.04755439956125995
CNRM-ESM2-1,Vietnam,2076,325657915392.0,1404387460982.7917,22.280566162736452,1.5881635258000035,9.028161856916743,0.0594294060259446
CNRM-ESM2-1,Vietnam,2077,325657915392.0,1372163815818.1982,22.508314029221836,1.3620596910176863,8.734989617519586,-0.033012032140916414
CNRM-ESM2-1,Vietnam,2078,325657915392.0,1297832252442.543,22.711079801858826,1.4109777874426292,8.254027014842839,-0.0566355507139531
