model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,South Africa,2067,1234396856320.0,1396295540935.0396,21.140271015670717,0.5527862657443856,2.99983419890616,-0.3119857001427082
CNRM-ESM2-1,South Africa,2068,1234396856320.0,1658231615511.0557,20.670670994951475,0.4475932190126777,3.4738759811294244,0.14671394791537473
CNRM-ESM2-1,South Africa,2069,1234396856320.0,1652392835561.8806,20.54405692277922,0.6358896967876067,3.455654927150082,-0.0052589695363542965
CNRM-ESM2-1,South Africa,2070,1234396856320.0,1845367615116.6934,20.080952522974606,0.5402692530686207,3.894866155243746,0.11964731702002585
CNRM-ESM2-1,South Africa,2071,1234396856320.0,1521913242366.2847,20.959849062144205,0.6685712061530563,3.119348656494464,-0.22203509942551358
CNRM-ESM2-1,South Africa,2072,1234396856320.0,1354317235126.0276,21.54728033442817,0.2900396076455766,2.70076701617707,-0.14408840335032036
CNRM-ESM2-1,South Africa,2073,1234396856320.0,1268501000108.059,21.4639891789307,0.3697822636286239,2.651052316446084,-0.01857915101249552
CNRM-ESM2-1,South Africa,2074,1234396856320.0,1421966818631.759,20.971941906637685,0.24524765568457169,2.904963258610606,0.09146408086527902
CNRM-ESM2-1,South Africa,2075,1234396856320.0,1376307328958.9846,21.53429313593904,0.5023848461499144,2.900041381604905,-0.001695736175994389
CNRM-ESM2-1,South Africa,2076,1234396856320.0,1805962947792.9536,20.919343228879857,0.5750672475527874,3.9827924187169095,0.31725817961458036
CNRM-ESM2-1,South Africa,2077,1234396856320.0,1281916447469.9795,21.761762814047255,0.2713466284037828,2.5557801697288896,-0.4436256587909132
CNRM-ESM2-1,South Africa,2078,1234396856320.0,1833441106330.844,20.544753457479498,0.7681274402811474,4.085797702890362,0.46915945812020154
CNRM-ESM2-1,South Africa,2079,1234396856320.0,1341930772569.218,21.447961636559256,0.3806359669203372,2.7875902422574357,-0.3823394751871947
CNRM-ESM2-1,South Africa,2080,1234396856320.0,1422783466530.3232,21.741461625550706,0.5362706802669135,3.060903501014126,0.09353262398620732
CNRM-ESM2-1,South Africa,2081,1234396856320.0,2149778924438.0737,20.49835431080355,0.7718765037690101,4.761962066006333,0.4419496479011584
CNRM-ESM2-1,South Africa,2082,1234396856320.0,1241541167904.594,23.075928354370163,0.4093539028295921,2.565366541049776,-0.618558412646169
CNRM-ESM2-1,South Africa,2083,1234396856320.0,1710954835151.9888,21.5041469621515,0.6563422341358759,3.8041114161514815,0.3939810640559174
CNRM-ESM2-1,South Africa,2084,1234396856320.0,1531050221168.8916,22.237624676182183,0.5811554096912281,3.37530337681023,-0.11959722375340642
CNRM-ESM2-1,South Africa,2085,1234396856320.0,1328094694498.3005,22.19838587994018,0.3418304675303837,2.765644802844008,-0.1992114001710361
CNRM-ESM2-1,South Africa,2086,1234396856320.0,1444561950272.2988,22.560036915896433,0.3227602990021129,3.181150643188883,0.13996915928657416
CNRM-ESM2-1,South Africa,2087,1234396856320.0,1540210549901.32,21.91228314964291,0.6188506176650483,3.464699994941296,0.08538307852147242
CNRM-ESM2-1,South Africa,2088,1234396856320.0,1464375559572.796,22.50160546932219,0.3784636638248198,2.9633218116597164,-0.15631517457563548
CNRM-ESM2-1,South Africa,2089,1234396856320.0,1310279185354.4075,22.286671408167283,0.3320495267978667,2.869378744202022,-0.03221533186663872
CNRM-ESM2-1,South Africa,2090,1234396856320.0,1521590210826.7007,22.45401844700941,0.5039639000517493,3.437618502030139,0.1806833948116866
CNRM-ESM2-1,South Africa,2091,1234396856320.0,1319541305551.4568,23.012574353179684,0.31453551700710264,2.798002216965991,-0.20587326713385656
CNRM-ESM2-1,South Africa,2092,1234396856320.0,1379532990155.5476,22.834229651470206,0.3965859579431513,3.004626133857094,0.07124747697470202
CNRM-ESM2-1,South Africa,2093,1234396856320.0,1489049485044.9534,23.240507007131317,0.4605071106235674,3.389650029879459,0.12057353448219299
CNRM-ESM2-1,South Africa,2094,1234396856320.0,1308659477474.9973,23.510590531237455,0.3738672602540502,2.884485526316622,-0.161380123081458
CNRM-ESM2-1,South Africa,2095,1234396856320.0,1545671181908.0413,22.78818691741927,0.5402738928075224,3.5838272449999256,0.21708473526307448
CNRM-ESM2-1,South Africa,2096,1234396856320.0,1644197857003.688,22.50779376398709,0.7485148631808297,3.859050540934321,0.07398988714798604
CNRM-ESM2-1,South Africa,2097,1234396856320.0,1341071385237.4536,23.546820382862045,0.4112269835373684,2.932033954106935,-0.27472481488404266
CNRM-ESM2-1,South Africa,2098,1234396856320.0,1320016762048.2495,23.722105064733867,0.17088691998931163,2.7983658930785515,-0.0466607272849795
CNRM-ESM2-1,South Africa,2099,1234396856320.0,1370410825557.0032,23.573351027607874,0.5244581989108025,3.1171646769273638,0.10788819405600458
CNRM-ESM2-1,South Africa,2100,1234396856320.0,1535747031475.5647,23.33739787485831,0.4893325167799358,3.603982561785399,0.14511566990609626
CNRM-ESM2-1,South Korea,2015,78387515392.0,162848512502.6825,13.303149540607965,1.2575467876905955,3.726969144795756,
CNRM-ESM2-1,South Korea,2016,78387515392.0,174782296836.7965,13.597423731137308,1.472507367194839,4.0244845165990375,0.07680149062707975
CNRM-ESM2-1,South Korea,2017,78387515392.0,179178469538.44724,14.139219485676469,1.2772761186378245,3.961538769328026,-0.01576430435603049
CNRM-ESM2-1,South Korea,2018,78387515392.0,187806971114.8891,14.114955975304065,1.5766721117889846,4.208697590783292,0.0605207110706687
CNRM-ESM2-1,South Korea,2019,78387515392.0,167129455498.19528,13.35236314906575,1.4136276985193976,3.8558356393826245,-0.08756548777486484
CNRM-ESM2-1,South Korea,2020,78387515392.0,178824625368.26614,12.563212131093314,1.4186950276736123,4.051906219715438,0.04959969072361314
CNRM-ESM2-1,South Korea,2021,78387515392.0,174488254638.3015,13.898159346947383,1.1175161731528611,4.137938620003918,0.02101030403948423
CNRM-ESM2-1,South Korea,2022,78387515392.0,175276996819.8288,13.529978898979548,1.1192908079049497,4.133877285077692,-0.0009819694488317765
CNRM-ESM2-1,South Korea,2023,78387515392.0,182049473204.96057,13.86584853968238,1.641182265750997,4.236145682613443,0.024438042186915032
CNRM-ESM2-1,South Korea,2024,78387515392.0,189850595564.54202,13.321938106500914,1.2796550115676975,4.267558705540571,0.007388113316521228
CNRM-ESM2-1,South Korea,2025,78387515392.0,175051964979.47775,13.01068981183208,1.3830966752214096,4.1905939643457595,-0.01819945052830252
CNRM-ESM2-1,South Korea,2026,78387515392.0,184772299346.05762,12.945303997526818,1.3612539091459865,4.198358990413683,0.0018512508837384978
CNRM-ESM2-1,South Korea,2027,78387515392.0,168208910566.18756,13.342457940257841,1.2559481211914878,4.016779809591915,-0.0442131931365799
CNRM-ESM2-1,South Korea,2028,78387515392.0,180335637423.5426,13.530051344991172,1.1992999649877882,4.252401078779681,0.05700324388456979
CNRM-ESM2-1,South Korea,2029,78387515392.0,183543955970.07425,13.432512785230765,1.2233272967392395,4.369872318222828,0.027250007763135242
CNRM-ESM2-1,South Korea,2030,78387515392.0,188832061714.72852,14.35719597380923,1.4424453913658655,4.457115818096587,0.019768088406362683
CNRM-ESM2-1,South Korea,2031,78387515392.0,207653672947.3429,14.16082031174418,1.358450179656675,4.781656657741175,0.07028518828636976
CNRM-ESM2-1,South Korea,2032,78387515392.0,169989351090.30188,13.65960414834977,1.242812293276612,4.207556083546848,-0.127905091158516
CNRM-ESM2-1,South Korea,2033,78387515392.0,164463564080.63297,13.771271044049662,1.0237293360106086,4.020296583868515,-0.045526299425632244
CNRM-ESM2-1,South Korea,2034,78387515392.0,170378616760.4552,13.83448501989388,1.2777151470044161,4.235098175196329,0.052050832708608
CNRM-ESM2-1,South Korea,2035,78387515392.0,168459311966.55603,14.192048564035849,1.1934441064741217,4.1444507384325195,-0.021636241730825567
CNRM-ESM2-1,South Korea,2036,78387515392.0,190387965140.8596,13.825330460017586,1.3756332998178533,4.734730006046597,0.13315443614496103
CNRM-ESM2-1,South Korea,2037,78387515392.0,198170730684.65686,14.501554173117647,0.9596747619894385,4.649394420809421,-0.018187725079663153
CNRM-ESM2-1,South Korea,2038,78387515392.0,177209459705.06543,13.539395095979291,1.2775654953049043,4.514489266441411,-0.029444917845934393
CNRM-ESM2-1,South Korea,2039,78387515392.0,186901801540.90656,13.316278940256463,1.2287979554106774,4.568888625860955,0.011977925052944371
CNRM-ESM2-1,South Korea,2040,78387515392.0,188967895758.53168,13.894252289763886,1.5789736498064728,4.8225924335943935,0.05404164652551757
CNRM-ESM2-1,South Korea,2041,78387515392.0,207887051185.70197,14.203779067806607,1.298281667851358,5.0560516149662815,0.047274232681891126
CNRM-ESM2-1,South Korea,2042,78387515392.0,190783444551.3936,13.062095535631798,1.3878185127888012,4.764707340410493,-0.05934974882049926
CNRM-ESM2-1,South Korea,2043,78387515392.0,189531379314.7992,14.657302462455116,1.5135760392457862,4.904986139048984,0.029016150503118565
CNRM-ESM2-1,South Korea,2044,78387515392.0,214469598788.5545,14.411952051627155,1.553755532110764,5.221328734614927,0.06249964923271567
CNRM-ESM2-1,South Korea,2045,78387515392.0,206987662300.22845,14.088362177669923,1.32481326512432,5.116201332783594,-0.020339679867563465
CNRM-ESM2-1,South Korea,2046,78387515392.0,197465889737.22073,13.834265009563417,0.9901575007314872,4.967577002119008,-0.029480039991351292
CNRM-ESM2-1,South Korea,2047,78387515392.0,176763643317.05295,13.689734404842593,0.8890056860717575,4.521744947333768,-0.09403422686419538
CNRM-ESM2-1,South Korea,2048,78387515392.0,175864160214.88385,14.108926119274031,1.5455177673835354,4.586760912178446,0.01427612169833159
CNRM-ESM2-1,South Korea,2049,78387515392.0,194772650132.45654,13.946354621788181,1.285355818437324,4.913350064227661,0.06878191195034611
CNRM-ESM2-1,South Korea,2050,78387515392.0,205490012333.52667,14.670129355771254,1.2042967316037716,5.422504475508561,0.09860178578778167
CNRM-ESM2-1,South Korea,2051,78387515392.0,200572104382.961,14.192883389213073,1.5482102518815795,5.209059332769797,-0.04015849994542853
CNRM-ESM2-1,South Korea,2052,78387515392.0,210660499921.3398,14.243085244979888,1.4667730655658917,5.323384220681242,0.021709943682534982
CNRM-ESM2-1,South Korea,2053,78387515392.0,190226713944.47836,14.04250019042939,1.329108121872165,5.155544284125965,-0.032036537189614744
CNRM-ESM2-1,South Korea,2054,78387515392.0,204894108436.75153,14.514282919090531,1.4054630290780108,5.401920774288234,0.04668189364169284
CNRM-ESM2-1,South Korea,2055,78387515392.0,195134909553.57523,14.644790623524521,1.0285148492785534,5.195301166547696,-0.03899999400929888
CNRM-ESM2-1,South Korea,2056,78387515392.0,208789351536.74878,14.639823041079113,1.5019809567585536,5.536517187710673,0.06361104133002038
CNRM-ESM2-1,South Korea,2057,78387515392.0,222339084601.8314,14.479017473952606,1.2565789799823657,5.567397835855829,0.0055621333004260975
CNRM-ESM2-1,South Korea,2058,78387515392.0,207728126051.83994,15.219623141117149,1.4329552016242102,5.688651356869458,0.021545430274472865
CNRM-ESM2-1,South Korea,2059,78387515392.0,215399524452.2149,14.688029581484031,1.4409652379546478,5.805467742358521,0.020326987513913375
CNRM-ESM2-1,South Korea,2060,78387515392.0,211827633391.19232,15.457195207453003,1.3066870193178242,5.836066703046017,0.005256872502001908
CNRM-ESM2-1,South Korea,2061,78387515392.0,229725146825.68475,15.374287293893303,1.4220361160297932,6.158540636908933,0.053782779707053585
CNRM-ESM2-1,South Korea,2062,78387515392.0,240634402697.43475,15.671750572657965,1.181050619894131,6.325527673679557,0.026753617917265604
CNRM-ESM2-1,South Korea,2063,78387515392.0,226470555653.41895,15.605274853021367,1.1527858522478367,6.1787250063158705,-0.02348151727526937
CNRM-ESM2-1,South Korea,2064,78387515392.0,196352707224.19012,14.64656350310365,1.255225307348487,5.660987273595402,-0.087513633559402
CNRM-ESM2-1,South Korea,2065,78387515392.0,215925092802.3603,14.989609264633456,1.3195990961185748,6.165423804697829,0.08535857095126742
CNRM-ESM2-1,South Korea,2066,78387515392.0,250141946948.48444,15.42408413898515,1.549268389820315,6.66728991858866,0.07825659038539556
CNRM-ESM2-1,South Korea,2067,78387515392.0,257403309087.35992,16.570228201096544,1.1093378939428438,6.749959195435559,0.012322991441039433
CNRM-ESM2-1,South Korea,2068,78387515392.0,225296296203.9222,16.229722172304623,1.0515512067977049,6.274422396881694,-0.07305502727007251
CNRM-ESM2-1,South Korea,2069,78387515392.0,223825276532.20728,14.791872321454857,1.449030445399663,6.232949243499759,-0.0066318178713926645
CNRM-ESM2-1,South Korea,2070,78387515392.0,258832807266.82495,15.687864152634392,1.5608377437033145,7.151577961264111,0.1374834116356527
CNRM-ESM2-1,South Korea,2071,78387515392.0,272913244713.2265,15.196080514329008,1.5430672424138827,7.0885807295216265,-0.008847884927189353
CNRM-ESM2-1,South Korea,2072,78387515392.0,236760852174.5908,14.996930982749262,1.4501918935101974,6.50505425552498,-0.08590568879481464
CNRM-ESM2-1,South Korea,2073,78387515392.0,232228611831.10364,15.994818901604477,1.6934885781585047,6.404776437068569,-0.015535422217112016
CNRM-ESM2-1,South Korea,2074,78387515392.0,271238560529.95358,16.192120805350577,1.5003152862479148,7.327692935117557,0.1346166932344468
CNRM-ESM2-1,South Korea,2075,78387515392.0,282220982194.05005,16.466888412385146,1.304041524652349,7.651036787195625,0.04318044285835354
CNRM-ESM2-1,South Korea,2076,78387515392.0,250869344002.6443,15.821872315054335,1.4682780199361996,7.323954112044638,-0.043690805023376855
CNRM-ESM2-1,South Korea,2077,78387515392.0,246767840235.5155,15.698357778510626,1.677667882559679,6.832225928042493,-0.06949983633763468
CNRM-ESM2-1,South Korea,2078,78387515392.0,276361617270.80225,15.652660695035395,1.42872420287119,7.551091556469048,0.10004160479408264
CNRM-ESM2-1,South Korea,2079,78387515392.0,292710221412.735,16.5246870480886,1.6135311984847671,7.922286220807388,0.04798769858773344
CNRM-ESM2-1,South Korea,2080,78387515392.0,258448676504.79385,16.26336398867003,1.7398968474014762,7.624956182114255,-0.038253252545187966
CNRM-ESM2-1,South Korea,2081,78387515392.0,279905421679.58276,16.15607411131497,1.4441331872731766,7.847506712091672,0.02876928918052757
CNRM-ESM2-1,South Korea,2082,78387515392.0,269244454480.02078,16.578257942445394,1.5163566237567165,7.672840106396991,-0.022509030544078712
CNRM-ESM2-1,South Korea,2083,78387515392.0,285973088208.55115,16.443185734176623,1.5583715227860582,8.02368781659414,0.04471130919021116
CNRM-ESM2-1,South Korea,2084,78387515392.0,280661560398.5836,17.139706175891074,1.694630226317332,8.050472579006177,0.0033326514783222905
CNRM-ESM2-1,South Korea,2085,78387515392.0,297134311266.83813,16.91767652543922,1.376268469449514,8.334234120309748,0.034640829621498614
CNRM-ESM2-1,South Korea,2086,78387515392.0,242827853105.6365,15.989129600920933,1.4801101282159106,7.186902818040675,-0.1481113083095027
CNRM-ESM2-1,South Korea,2087,78387515392.0,270131558015.1004,16.817120679529424,1.6353123425871063,7.803523499817027,0.08231504595572647
CNRM-ESM2-1,South Korea,2088,78387515392.0,283121400213.15454,17.42620316104883,1.1019893553571172,7.950567128380302,0.018667900583365427
CNRM-ESM2-1,South Korea,2089,78387515392.0,280406234730.6087,17.076487617488173,1.4737389799646166,8.53314831904349,0.0707151181952046
CNRM-ESM2-1,South Korea,2090,78387515392.0,298553583299.9408,17.08313122074137,1.6455528886812814,8.535213156307776,0.0002419490912872746
CNRM-ESM2-1,South Korea,2091,78387515392.0,301788264102.1791,17.76995316564601,1.28886188363174,8.703193750728436,0.01948972576995045
CNRM-ESM2-1,South Korea,2092,78387515392.0,300323227161.8051,17.447560030222732,1.4421136134411967,8.702094927699964,-0.0001262631203919895
CNRM-ESM2-1,South Korea,2093,78387515392.0,286649302310.0493,17.96928446398566,1.6130187375349203,8.700289322151718,-0.0002075124337910239
CNRM-ESM2-1,South Korea,2094,78387515392.0,299778876475.5876,18.01983574833303,1.2449403547393827,8.598170683320268,-0.011806811135938844
CNRM-ESM2-1,South Korea,2095,78387515392.0,293290329788.0994,18.171875844927776,1.4520259382450187,8.92898538855097,0.03775330073860861
CNRM-ESM2-1,South Korea,2096,78387515392.0,300994772595.9806,17.79676065006113,1.4820175681974506,8.855509531355853,-0.00826295889556361
CNRM-ESM2-1,South Korea,2097,78387515392.0,310927379932.419,18.102048729290424,1.413817708418563,9.051542942400046,0.021895422818418275
CNRM-ESM2-1,South Korea,2098,78387515392.0,305760139721.5872,18.166200600311345,1.23405582224005,8.81199724013158,-0.02682111830713163
CNRM-ESM2-1,South Korea,2099,78387515392.0,290483857816.60443,17.454608291015013,1.5601309438396538,8.69213921574043,-0.013695036942704686
CNRM-ESM2-1,South Korea,2100,78387515392.0,286632755946.6183,17.79031064181798,1.4523695622451251,8.789440607434173,0.01113199121416697
CNRM-ESM2-1,Spain,2015,445350572032.0,924902786935.8915,13.99554089256422,1.216659222961773,3.0008062057610956,
CNRM-ESM2-1,Spain,2016,445350572032.0,913411888262.8115,13.541859168092053,1.2567810969537079,2.916200022189851,-0.028599581309743494
CNRM-ESM2-1,Spain,2017,445350572032.0,941039384125.2076,13.54475739993852,1.2699117874701282,2.982430199802859,0.022457064955512918
CNRM-ESM2-1,Spain,2018,445350572032.0,942071441713.9326,13.483812662469852,1.0795388301534732,3.020358926386875,0.012637202656951896
CNRM-ESM2-1,Spain,2019,445350572032.0,958033359981.9192,12.932957335088586,1.243218975268656,3.118599899267597,0.03200847674644791
CNRM-ESM2-1,Spain,2020,445350572032.0,915985657855.0027,13.425891213427429,1.2978376996112493,2.8729006820771343,-0.08206194088127261
CNRM-ESM2-1,Spain,2021,445350572032.0,895835643328.7844,14.020702102967217,0.8756933460104604,2.875065379532418,0.000753204710821409
CNRM-ESM2-1,Spain,2022,445350572032.0,862363082099.0293,13.827598907222152,0.9916494978900793,2.6619998317931888,-0.07699775791289143
CNRM-ESM2-1,Spain,2023,445350572032.0,1001373791324.1605,13.028520023563726,1.264828627633639,3.2500024066528574,0.1995780800651591
CNRM-ESM2-1,Spain,2024,445350572032.0,867334288190.6223,14.214325960527688,1.1094588003887478,2.7729796627236074,-0.15873330427723653
