model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,South Korea,2024,46345766912.0,114938019846.17816,12.632427333714645,1.2618318192949851,4.144729870341305,-0.03543658766084801
ACCESS-ESM1-5,South Korea,2025,46345766912.0,117803926179.55815,13.17333447703906,0.8784048982006549,4.351496280640989,0.04868214205523702
ACCESS-ESM1-5,South Korea,2026,46345766912.0,114980124525.03355,13.18697352555762,1.1785880869020737,4.260011257448487,-0.02124795564541171
ACCESS-ESM1-5,South Korea,2027,46345766912.0,112971080101.12611,13.633561172779363,1.0475632431212616,4.203035071996021,-0.013464902368289122
ACCESS-ESM1-5,South Korea,2028,46345766912.0,113585994558.0296,13.42603047285613,0.4879870985847756,4.269119205335364,0.015600630362754941
ACCESS-ESM1-5,South Korea,2029,46345766912.0,109298947324.31165,12.461042541031636,1.2001816325881898,4.100287703703353,-0.04035038798248247
ACCESS-ESM1-5,South Korea,2030,46345766912.0,113316845184.07416,12.981056371299909,0.9707894731816267,4.260412590400926,0.03830886491488483
ACCESS-ESM1-5,South Korea,2031,46345766912.0,113632293820.65208,13.228321219560677,1.15086373031793,4.244078845632325,-0.003841209077579233
ACCESS-ESM1-5,South Korea,2032,46345766912.0,114681728395.13503,13.780093120108782,0.7221107654754338,4.319853057313078,0.017696588446032946
ACCESS-ESM1-5,South Korea,2033,46345766912.0,111558302989.22058,13.64511120115763,1.2472138424769499,4.2907152569340195,-0.0067679415660066855
ACCESS-ESM1-5,South Korea,2034,46345766912.0,116971188681.64984,13.287701242150256,1.3940185036334982,4.345982153857558,0.012798329887739435
ACCESS-ESM1-5,South Korea,2035,46345766912.0,117236374615.4154,13.528367461005242,1.2469017738315769,4.466296411215151,0.027307746353023354
ACCESS-ESM1-5,South Korea,2036,46345766912.0,116473309092.6611,13.437427600021836,1.234356843499947,4.371866920576438,-0.02136939101682378
ACCESS-ESM1-5,South Korea,2037,46345766912.0,116670558529.39137,14.584151384281926,1.240659226029465,4.421691685889071,0.011332226404953127
ACCESS-ESM1-5,South Korea,2038,46345766912.0,117916106254.89911,13.283782206254378,1.5384489463298148,4.343670066407552,-0.017802729046007215
ACCESS-ESM1-5,South Korea,2039,46345766912.0,123607095149.51971,13.946829175273075,1.3097653358258554,4.606408457048448,0.05872884862500949
ACCESS-ESM1-5,South Korea,2040,46345766912.0,123785497005.09554,13.712023888626064,1.2421373745321995,4.55381483079284,-0.011483170776965368
ACCESS-ESM1-5,South Korea,2041,46345766912.0,120253463826.77127,14.481428689932693,1.3915490810746407,4.55529668014504,0.0003253554122140123
ACCESS-ESM1-5,South Korea,2042,46345766912.0,120852594532.58806,14.388595212893033,0.9986202754037053,4.571643142487577,0.0035820286182572936
ACCESS-ESM1-5,South Korea,2043,46345766912.0,122072168218.70593,14.092367270296707,0.935224552397674,4.592980329367434,0.0046564325307543175
ACCESS-ESM1-5,South Korea,2044,46345766912.0,121647047639.41866,14.570483621944314,1.2327639998261435,4.637664096749713,0.009681689458602927
ACCESS-ESM1-5,South Korea,2045,46345766912.0,123556975316.3245,14.383353503291085,0.9730549648394703,4.702180990716233,0.013815629609000402
ACCESS-ESM1-5,South Korea,2046,46345766912.0,123539017710.66496,14.051743132027973,1.6179720411912757,4.582231813460394,-0.025840266708841764
ACCESS-ESM1-5,South Korea,2047,46345766912.0,123251277547.6915,13.71990876621891,1.5840048623601437,4.547304191285189,-0.007651603009380725
ACCESS-ESM1-5,South Korea,2048,46345766912.0,119996525865.22882,13.766493173752309,1.211101157604241,4.490115649088076,-0.01265611348451734
ACCESS-ESM1-5,South Korea,2049,46345766912.0,123051977117.23196,14.062531813885018,0.7363910979893998,4.661492633633701,0.03745724603906653
ACCESS-ESM1-5,South Korea,2050,46345766912.0,126601862074.02815,14.482091977984739,0.98701129936527,4.857692878341489,0.04122790431153511
ACCESS-ESM1-5,South Korea,2051,46345766912.0,127680380449.92545,14.566550298643223,1.1122354592509645,4.799528668294826,-0.012045889821020062
ACCESS-ESM1-5,South Korea,2052,46345766912.0,130822096790.65628,13.916246443369579,0.5221565312113562,4.885329548933258,0.01771902563090899
ACCESS-ESM1-5,South Korea,2053,46345766912.0,130214174912.44836,14.266429549222217,1.020297552227105,4.877888850661911,-0.0015242309261922493
ACCESS-ESM1-5,South Korea,2054,46345766912.0,132323323819.5469,14.354014288235335,1.2826938793794274,4.890395878377488,0.0025607432414140874
ACCESS-ESM1-5,South Korea,2055,46345766912.0,133910609454.17825,14.700417429222213,1.196334055003023,5.002648738745896,0.022694262983101066
ACCESS-ESM1-5,South Korea,2056,46345766912.0,133624365679.44775,13.893057159019387,1.1914208256304288,4.843386979420241,-0.0323532547897698
ACCESS-ESM1-5,South Korea,2057,46345766912.0,130143324474.9532,13.970078415281838,1.2082000732810634,4.803436650286207,-0.008282634586630255
ACCESS-ESM1-5,South Korea,2058,46345766912.0,132180583089.7795,14.796740374123338,1.1830856404967218,5.016679235087266,0.0434365773165708
ACCESS-ESM1-5,South Korea,2059,46345766912.0,134739559180.81735,15.339339139145892,0.9075295204267897,5.107668646447069,0.01797485868076243
ACCESS-ESM1-5,South Korea,2060,46345766912.0,136059912303.85852,15.291611223705313,1.0215388522308266,5.131951778957392,0.004742984021679497
ACCESS-ESM1-5,South Korea,2061,46345766912.0,129232894980.05847,15.338922476581844,0.8978278434893583,4.927672803502322,-0.04061922192533918
ACCESS-ESM1-5,South Korea,2062,46345766912.0,127179678790.02786,14.6963530488716,0.8721411708367119,4.945128678508841,0.003536158045504001
ACCESS-ESM1-5,South Korea,2063,46345766912.0,129981476571.20717,15.041322785879993,1.0395159201683564,5.0136104696696675,0.013753321500777904
ACCESS-ESM1-5,South Korea,2064,46345766912.0,125099781819.89496,15.428496983023047,1.4741903186025402,4.887835541083816,-0.02540673231787549
ACCESS-ESM1-5,South Korea,2065,46345766912.0,125488834802.38034,16.34290910002508,1.2415203670373074,4.975767019058794,0.017829957549889697
ACCESS-ESM1-5,South Korea,2066,46345766912.0,124708402318.87927,14.7739174430278,1.4718722905757673,4.773702788725209,-0.04145726367027147
ACCESS-ESM1-5,South Korea,2067,46345766912.0,126215223938.82327,15.12085101294875,1.0018194040617323,4.9844260238776705,0.04319598639642952
ACCESS-ESM1-5,South Korea,2068,46345766912.0,121333239670.34933,15.557567027840856,1.4127326203934631,4.862757130947673,-0.024712668191207987
ACCESS-ESM1-5,South Korea,2069,46345766912.0,122725300378.6813,15.992991548234505,0.9317699476096974,4.9924244477736215,0.026316065101337438
ACCESS-ESM1-5,South Korea,2070,46345766912.0,124162113785.64548,15.8980088820461,1.1902550260144604,4.987959398317085,-0.0008947651359483277
ACCESS-ESM1-5,South Korea,2071,46345766912.0,123052282946.80313,15.536768561538493,1.1425457943807709,4.97038092051464,-0.003530406774117534
ACCESS-ESM1-5,South Korea,2072,46345766912.0,121734762659.7565,15.96093596022706,1.3886239551518298,4.915130739741728,-0.011178127742003774
ACCESS-ESM1-5,South Korea,2073,46345766912.0,120787211640.17418,15.86693624805524,1.0545917115012542,4.9792710952497625,0.012965160511978713
ACCESS-ESM1-5,South Korea,2074,46345766912.0,122602942912.08603,16.329670598430738,1.2271083255807402,5.037340970228555,0.011594843680843514
ACCESS-ESM1-5,South Korea,2075,46345766912.0,122397100902.05255,16.884362830383623,1.3217480487091315,5.124736066162546,0.01720066682389576
ACCESS-ESM1-5,South Korea,2076,46345766912.0,122282805326.02342,15.777173451344659,1.0391194351875324,5.057116820645616,-0.013282501801725521
ACCESS-ESM1-5,South Korea,2077,46345766912.0,124459136664.84381,15.693907321874802,1.3042114775662055,4.968886833225244,-0.017600684807622224
ACCESS-ESM1-5,South Korea,2078,46345766912.0,124069803349.59927,16.9696386110664,1.3408688849132613,5.116852625537938,0.029343690654387578
ACCESS-ESM1-5,South Korea,2079,46345766912.0,122452625536.62044,15.331397449742997,1.4356601027385936,5.005980540867671,-0.021906222617865234
ACCESS-ESM1-5,South Korea,2080,46345766912.0,123624109715.53738,16.546434090239483,1.0328346596909397,5.110380789987182,0.02064061418757457
ACCESS-ESM1-5,South Korea,2081,46345766912.0,125004540065.79877,16.575502668553224,1.1707223249028185,5.185087772432056,0.01451284965552535
ACCESS-ESM1-5,South Korea,2082,46345766912.0,128513532684.535,16.177598147867474,0.8815827259979411,5.264491764863122,0.015197840353081471
ACCESS-ESM1-5,South Korea,2083,46345766912.0,121991502471.14442,18.353431264124175,0.46838584142271567,5.121251961375712,-0.02758567716977578
ACCESS-ESM1-5,South Korea,2084,46345766912.0,113518780686.73727,16.82455481506692,1.528387187063579,4.8889111352583745,-0.04642932590111437
ACCESS-ESM1-5,South Korea,2085,46345766912.0,120048976205.04031,17.546466103901945,1.0966225544897334,5.165313491404836,0.05499618909918258
ACCESS-ESM1-5,South Korea,2086,46345766912.0,120802114160.27077,16.367997394288082,1.3613202764222663,5.078857561642874,-0.016879449206040453
ACCESS-ESM1-5,South Korea,2087,46345766912.0,118377450915.08421,16.951307074474837,1.3332338029718114,5.136501367097236,0.01128583296901442
ACCESS-ESM1-5,South Korea,2088,46345766912.0,121996506647.69705,16.32126183715113,1.3496634263238605,5.15314561767357,0.0032351479341865552
ACCESS-ESM1-5,South Korea,2089,46345766912.0,123387325930.30493,16.89529501932978,1.3691263292848874,5.170387004544448,0.0033402137682962962
ACCESS-ESM1-5,South Korea,2090,46345766912.0,125393816575.457,17.30691653478834,0.9386153424690142,5.228818738312096,0.011237848380503124
ACCESS-ESM1-5,South Korea,2091,46345766912.0,122709298860.51266,16.70139933810412,1.3988367203373215,5.1365215155721025,-0.017809287483942393
ACCESS-ESM1-5,South Korea,2092,46345766912.0,120135372891.76253,17.64473820065838,1.3966471565732697,5.178310790246184,0.008102798392760624
ACCESS-ESM1-5,South Korea,2093,46345766912.0,124057315915.21848,17.235704451455437,1.3040408665611545,5.317855024164297,0.0265911302842603
ACCESS-ESM1-5,South Korea,2094,46345766912.0,122295486118.69702,17.250886912427767,1.510338609936527,5.166726033439889,-0.028830805569385998
ACCESS-ESM1-5,South Korea,2095,46345766912.0,126224994919.48969,17.2215997912607,1.1777903296544743,5.377353511832475,0.03995711531206769
ACCESS-ESM1-5,South Korea,2096,46345766912.0,128300076972.99579,16.3836505983888,1.221662261373092,5.280357738071168,-0.01820249200076951
ACCESS-ESM1-5,South Korea,2097,46345766912.0,126452292349.53485,16.282350942610204,1.6318776886157171,5.13197544491068,-0.028503186805375336
ACCESS-ESM1-5,South Korea,2098,46345766912.0,131039526515.05632,16.958153057594444,0.5937534580912601,5.437873962470103,0.057897506716871217
ACCESS-ESM1-5,South Korea,2099,46345766912.0,126776997012.2716,17.789089262173402,0.656926411532872,5.427309718333167,-0.0019446054068372742
ACCESS-ESM1-5,South Korea,2100,46345766912.0,119392670039.04678,18.12795058427394,1.0080839559147385,5.288414196284523,-0.02592513628045423
ACCESS-ESM1-5,Spain,2015,442006788096.0,520027007204.95605,16.53324339114189,0.1600148370264201,1.824815090680819,
ACCESS-ESM1-5,Spain,2016,442006788096.0,534935343261.62524,16.446822567045587,0.348109041166613,2.157451728566896,0.16744910821754733
ACCESS-ESM1-5,Spain,2017,442006788096.0,525153870149.5405,15.867711806245742,0.20499397676344813,1.8592679969439843,-0.14874490971001586
ACCESS-ESM1-5,Spain,2018,442006788096.0,527984878962.9691,16.647116155158873,0.415085364326016,1.9473936266752498,0.04630901658799258
ACCESS-ESM1-5,Spain,2019,442006788096.0,566924617533.0198,15.717724185154552,0.34221972992319943,2.1075732043897566,0.07904526864777828
ACCESS-ESM1-5,Spain,2020,442006788096.0,600000901383.931,15.656412255397612,0.4210850138328469,2.298632177174863,0.0867770949818264
ACCESS-ESM1-5,Spain,2021,442006788096.0,625327556992.1881,16.17762694735676,0.17609053383101358,2.382695192043652,0.03591804014441968
ACCESS-ESM1-5,Spain,2022,442006788096.0,612749346007.489,15.136198585979505,0.28215752664873145,2.1382381413729665,-0.10825008908223954
ACCESS-ESM1-5,Spain,2023,442006788096.0,551515127026.8041,15.935755279196126,0.21236574517024903,1.9155727286403248,-0.10996553858703773
ACCESS-ESM1-5,Spain,2024,442006788096.0,506363487579.3318,16.346693126419748,0.3304368035700832,1.9572647223277981,0.02153129579648405
ACCESS-ESM1-5,Spain,2025,442006788096.0,512630876388.7645,16.37719136772343,0.14592140614012597,1.9857452210595754,0.014446321187766786
ACCESS-ESM1-5,Spain,2026,442006788096.0,592235472839.6702,16.30301672048522,0.6113802492238816,2.2274273526846655,0.11485299608609256
ACCESS-ESM1-5,Spain,2027,442006788096.0,686061852425.5581,15.389256296403474,0.39313360285905086,2.667108158523773,0.18014753275774842
ACCESS-ESM1-5,Spain,2028,442006788096.0,726839237469.2316,15.579430219821406,0.5439003568955043,2.7978764755321723,0.04786592909884024
ACCESS-ESM1-5,Spain,2029,442006788096.0,708224971630.8416,15.78259758186275,0.5287500107628315,2.558133525816469,-0.08958282675645046
ACCESS-ESM1-5,Spain,2030,442006788096.0,617455035100.4875,16.392995210183372,0.1397002279346039,2.2585708826042725,-0.12454564066222873
ACCESS-ESM1-5,Spain,2031,442006788096.0,532267231071.6949,17.06485759770153,0.16026047002279278,2.069331458609382,-0.08750667217796959
ACCESS-ESM1-5,Spain,2032,442006788096.0,528650674154.1084,16.432004912576552,0.09649747222211025,2.0758413626399985,0.003140959213698613
ACCESS-ESM1-5,Spain,2033,442006788096.0,463949206464.0676,17.391037753756173,0.16379789305385764,1.642523009337073,-0.23413306746325968
ACCESS-ESM1-5,Spain,2034,442006788096.0,522359475636.52515,15.783675934997543,0.34241812915816733,2.0476105982431427,0.2204400715149114
ACCESS-ESM1-5,Spain,2035,442006788096.0,563276879752.1445,17.10850993673479,0.4355159567048893,2.1841795144888385,0.06456669826135375
ACCESS-ESM1-5,Spain,2036,442006788096.0,637194615064.7589,16.500392435676318,0.4288732454177603,2.4089721817885015,0.09795992616458549
ACCESS-ESM1-5,Spain,2037,442006788096.0,708134408692.4845,16.72862709078039,0.4422923058261745,2.830048805019453,0.16109378114818595
ACCESS-ESM1-5,Spain,2038,442006788096.0,575712870815.6462,17.791726703800478,0.22408793014309117,2.1034868904580026,-0.29669756531929725
ACCESS-ESM1-5,Spain,2039,442006788096.0,497353687444.4399,18.480665756747843,0.4825540792881284,1.9734840673779006,-0.06379584897091917
ACCESS-ESM1-5,Spain,2040,442006788096.0,474627734411.65686,17.32820450462833,0.19793077070597,1.8489833568595646,-0.06516459159927968
ACCESS-ESM1-5,Spain,2041,442006788096.0,376600584501.45435,18.165260010371778,-0.24681898561460494,1.3962059008137695,-0.2808774643231579
ACCESS-ESM1-5,Spain,2042,442006788096.0,443777504984.34937,17.394898111637833,0.2313441446062113,1.8367923411597822,0.27426227058596303
ACCESS-ESM1-5,Spain,2043,442006788096.0,485574037004.8913,17.80117028249005,0.4220025170195074,1.9376316174038335,0.0534456540317253
ACCESS-ESM1-5,Spain,2044,442006788096.0,516280896180.47986,18.19373951204553,0.20900245020013808,2.0734558448123943,0.06775029397370502
ACCESS-ESM1-5,Spain,2045,442006788096.0,570628365707.6829,17.498002906249276,0.31439849911477497,2.2764946758009357,0.09342013154963202
ACCESS-ESM1-5,Spain,2046,442006788096.0,460436796979.82605,18.390533895135768,0.10571939142462235,1.828652819803338,-0.2190573053150957
ACCESS-ESM1-5,Spain,2047,442006788096.0,498327198063.4467,16.929850279663437,0.3890543914659067,1.979420817211356,0.07922475364557768
ACCESS-ESM1-5,Spain,2048,442006788096.0,511134950978.2211,17.721701518097394,-0.008136458762253612,2.042503903025049,0.03137217330076303
ACCESS-ESM1-5,Spain,2049,442006788096.0,502068843023.8117,18.261472016389206,0.25034403929669935,2.0865286011203885,0.021325270001628094
ACCESS-ESM1-5,Spain,2050,442006788096.0,468154569220.7355,17.783390213707936,0.08145561445385315,1.8633126953889358,-0.11314580603993041
ACCESS-ESM1-5,Spain,2051,442006788096.0,566462025124.1775,17.556156346387276,0.38765956189484035,2.311557736744183,0.21556571955857085
ACCESS-ESM1-5,Spain,2052,442006788096.0,585043779633.1761,17.681321354634566,0.3358434097154912,2.3330943794806394,0.009273804172812983
ACCESS-ESM1-5,Spain,2053,442006788096.0,568560540937.8828,17.778041497368935,0.08834413068709922,2.2204667612285167,-0.04947801975925048
ACCESS-ESM1-5,Spain,2054,442006788096.0,552551964598.2284,17.17286543044902,0.22804820633456122,2.16883313569825,-0.02352812914830882
ACCESS-ESM1-5,Spain,2055,442006788096.0,554621723443.1282,18.292927087717988,0.43939765744739134,2.4373290602549864,0.1167134948630496
ACCESS-ESM1-5,Spain,2056,442006788096.0,662464667724.9988,17.308483750177626,0.48824900508562696,2.768048509358134,0.127239770354447
ACCESS-ESM1-5,Spain,2057,442006788096.0,656260217765.244,16.995867222219296,0.2603377796672567,2.5788316853296873,-0.07080610142979349
ACCESS-ESM1-5,Spain,2058,442006788096.0,667309594824.1499,18.1298889021222,0.5670671094601167,2.6727839011986316,0.03578412761591343
ACCESS-ESM1-5,Spain,2059,442006788096.0,652321615428.8561,19.255956275989224,0.4353554104020643,2.7235997660458575,0.01883385988269748
ACCESS-ESM1-5,Spain,2060,442006788096.0,699953201781.6115,18.414351566679752,0.24141244201553277,2.8961916987827694,0.06144221793598059
ACCESS-ESM1-5,Spain,2061,442006788096.0,693222820802.0242,17.82447970241485,0.3454397366289766,2.816265218889714,-0.02798504995855966
ACCESS-ESM1-5,Spain,2062,442006788096.0,650428142700.5311,17.835958678786596,0.20588028941151634,2.56862091306984,-0.09204247152506362
ACCESS-ESM1-5,Spain,2063,442006788096.0,568621595913.762,17.96569506648661,-0.06536928286213774,2.1944587127649227,-0.15743372917093346
ACCESS-ESM1-5,Spain,2064,442006788096.0,407575611696.90466,19.595437678484508,-0.05919409855470126,1.6801339532928992,-0.2670618916697428
ACCESS-ESM1-5,Spain,2065,442006788096.0,399163377011.2624,19.076431654018087,-0.1491197331804019,1.6009877152693097,-0.04825276351530611
ACCESS-ESM1-5,Spain,2066,442006788096.0,507629336976.8594,18.064762535213127,0.3933908380059427,2.0483724882906302,0.24642480886324886
